"","X","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","bh_adjust","ParentTerm","Factor"
"1",1,"GO:0006325",0.0098640955049041,1,2,2,"chromatin organization","BP",0.886233901408639,"chromatin remodeling","Biomin"
"2",2,"GO:0016570",0.0098640955049041,1,2,2,"histone modification","BP",0.886233901408639,"macromolecule deacylation","Biomin"
"3",3,"GO:0051276",0.0098640955049041,1,2,2,"chromosome organization","BP",0.886233901408639,"chromatin remodeling","Biomin"
"4",4,"GO:0060537",0.0126644902659831,1,2,2,"muscle tissue development","BP",0.886233901408639,"muscle tissue development","Biomin"
"5",5,"GO:0000278",0.012973357007302,1,2,2,"mitotic cell cycle","BP",0.886233901408639,"microtubule cytoskeleton organization involved in mitosis","Biomin"
"6",6,"GO:0007049",0.012973357007302,1,2,2,"cell cycle","BP",0.886233901408639,"microtubule cytoskeleton organization involved in mitosis","Biomin"
"7",7,"GO:0022402",0.012973357007302,1,2,2,"cell cycle process","BP",0.886233901408639,"microtubule cytoskeleton organization involved in mitosis","Biomin"
"8",8,"GO:0030036",0.012973357007302,1,2,2,"actin cytoskeleton organization","BP",0.886233901408639,"actin-mediated cell contraction","Biomin"
"9",9,"GO:1903047",0.012973357007302,1,2,2,"mitotic cell cycle process","BP",0.886233901408639,"microtubule cytoskeleton organization involved in mitosis","Biomin"
"10",10,"GO:0010629",0.0184311409014322,1,2,2,"negative regulation of gene expression","BP",0.886233901408639,"negative regulation of biological process","Biomin"
"11",11,"GO:0036211",0.0260278414951056,0.99746767714216,3,6,"protein modification process","BP",0.886233901408639,"macromolecule deacylation","Biomin"
"12",12,"GO:0043412",0.0260278414951056,0.99746767714216,3,6,"macromolecule modification","BP",0.886233901408639,"macromolecule deacylation","Biomin"
"13",13,"GO:0006996",0.0331001999917586,0.996452176280162,3,6,"organelle organization","BP",0.886233901408639,"chromatin remodeling","Biomin"
"14",14,"GO:0048519",0.0417027113861592,0.995085454291995,3,6,"negative regulation of biological process","BP",0.886233901408639,"negative regulation of biological process","Biomin"
"15",15,"GO:0044260",0.0424179085048084,0.994491939934798,3,7,"cellular macromolecule metabolic process","BP",0.886233901408639,"cellular macromolecule metabolic process","Biomin"
"16",16,"GO:0030029",0.0433064667375914,0.998023691730012,2,3,"actin filament-based process","BP",0.886233901408639,"actin-mediated cell contraction","Biomin"
"17",17,"GO:0009892",0.0528674025278053,0.997293437493518,2,3,"negative regulation of metabolic process","BP",0.886233901408639,"negative regulation of biological process","Biomin"
"18",18,"GO:0010468",0.0528674025278053,0.997293437493518,2,3,"regulation of gene expression","BP",0.886233901408639,"regulation of gene expression","Biomin"
"19",19,"GO:0010605",0.0528674025278053,0.997293437493518,2,3,"negative regulation of macromolecule metabolic process","BP",0.886233901408639,"negative regulation of biological process","Biomin"
"20",20,"GO:0030154",0.0742884011356677,0.98706874941266,3,8,"cell differentiation","BP",0.886233901408639,"cell differentiation","Biomin"
"21",21,"GO:0048869",0.0742884011356677,0.98706874941266,3,8,"cellular developmental process","BP",0.886233901408639,"cell differentiation","Biomin"
"22",22,"GO:0009888",0.0743848404684018,0.987044732216135,3,8,"tissue development","BP",0.886233901408639,"muscle tissue development","Biomin"
"23",23,"GO:0000281",0.0751272791444673,1,1,1,"mitotic cytokinesis","BP",0.886233901408639,"cell division","Biomin"
"24",24,"GO:0000910",0.0751272791444673,1,1,1,"cytokinesis","BP",0.886233901408639,"cell division","Biomin"
"25",25,"GO:0006338",0.0751272791444673,1,1,1,"chromatin remodeling","BP",0.886233901408639,"chromatin remodeling","Biomin"
"26",26,"GO:0006473",0.0751272791444673,1,1,1,"protein acetylation","BP",0.886233901408639,"macromolecule deacylation","Biomin"
"27",27,"GO:0006475",0.0751272791444673,1,1,1,"internal protein amino acid acetylation","BP",0.886233901408639,"macromolecule deacylation","Biomin"
"28",28,"GO:0007015",0.0751272791444673,1,1,1,"actin filament organization","BP",0.886233901408639,"chromatin remodeling","Biomin"
"29",29,"GO:0007517",0.0751272791444673,1,1,1,"muscle organ development","BP",0.886233901408639,"myotube differentiation","Biomin"
"30",31,"GO:0007528",0.0751272791444673,1,1,1,"neuromuscular junction development","BP",0.886233901408639,"neuromuscular junction development","Biomin"
"31",32,"GO:0010927",0.0751272791444673,1,1,1,"cellular component assembly involved in morphogenesis","BP",0.886233901408639,"body morphogenesis","Biomin"
"32",34,"GO:0014866",0.0751272791444673,1,1,1,"skeletal myofibril assembly","BP",0.886233901408639,"myotube differentiation","Biomin"
"33",35,"GO:0014902",0.0751272791444673,1,1,1,"myotube differentiation","BP",0.886233901408639,"myotube differentiation","Biomin"
"34",37,"GO:0016573",0.0751272791444673,1,1,1,"histone acetylation","BP",0.886233901408639,"macromolecule deacylation","Biomin"
"35",38,"GO:0018193",0.0751272791444673,1,1,1,"peptidyl-amino acid modification","BP",0.886233901408639,"macromolecule deacylation","Biomin"
"36",39,"GO:0018205",0.0751272791444673,1,1,1,"peptidyl-lysine modification","BP",0.886233901408639,"macromolecule deacylation","Biomin"
"37",40,"GO:0018393",0.0751272791444673,1,1,1,"internal peptidyl-lysine acetylation","BP",0.886233901408639,"macromolecule deacylation","Biomin"
"38",41,"GO:0018394",0.0751272791444673,1,1,1,"peptidyl-lysine acetylation","BP",0.886233901408639,"macromolecule deacylation","Biomin"
"39",42,"GO:0030239",0.0751272791444673,1,1,1,"myofibril assembly","BP",0.886233901408639,"body morphogenesis","Biomin"
"40",43,"GO:0031032",0.0751272791444673,1,1,1,"actomyosin structure organization","BP",0.886233901408639,"actin-mediated cell contraction","Biomin"
"41",44,"GO:0034728",0.0751272791444673,1,1,1,"nucleosome organization","BP",0.886233901408639,"nucleosome organization","Biomin"
"42",45,"GO:0042692",0.0751272791444673,1,1,1,"muscle cell differentiation","BP",0.886233901408639,"myotube differentiation","Biomin"
"43",46,"GO:0043543",0.0751272791444673,1,1,1,"protein acylation","BP",0.886233901408639,"macromolecule deacylation","Biomin"
"44",48,"GO:0051146",0.0751272791444673,1,1,1,"striated muscle cell differentiation","BP",0.886233901408639,"myotube differentiation","Biomin"
"45",49,"GO:0051301",0.0751272791444673,1,1,1,"cell division","BP",0.886233901408639,"cell division","Biomin"
"46",50,"GO:0055001",0.0751272791444673,1,1,1,"muscle cell development","BP",0.886233901408639,"myotube differentiation","Biomin"
"47",51,"GO:0055002",0.0751272791444673,1,1,1,"striated muscle cell development","BP",0.886233901408639,"myotube differentiation","Biomin"
"48",52,"GO:0060538",0.0751272791444673,1,1,1,"skeletal muscle organ development","BP",0.886233901408639,"myotube differentiation","Biomin"
"49",53,"GO:0061061",0.0751272791444673,1,1,1,"muscle structure development","BP",0.886233901408639,"myotube differentiation","Biomin"
"50",54,"GO:0061640",0.0751272791444673,1,1,1,"cytoskeleton-dependent cytokinesis","BP",0.886233901408639,"cell division","Biomin"
"51",55,"GO:0070925",0.0751272791444673,1,1,1,"organelle assembly","BP",0.886233901408639,"organelle assembly","Biomin"
"52",56,"GO:0071689",0.0751272791444673,1,1,1,"muscle thin filament assembly","BP",0.886233901408639,"body morphogenesis","Biomin"
"53",57,"GO:0071824",0.0751272791444673,1,1,1,"protein-DNA complex subunit organization","BP",0.886233901408639,"nucleosome organization","Biomin"
"54",58,"GO:0097435",0.0751272791444673,1,1,1,"supramolecular fiber organization","BP",0.886233901408639,"chromatin remodeling","Biomin"
"55",60,"GO:0007010",0.0837686802295292,0.992208432773926,2,4,"cytoskeleton organization","BP",0.886233901408639,"chromatin remodeling","Biomin"
"56",61,"GO:0019538",0.0851189136456294,0.983649957656228,3,9,"protein metabolic process","BP",0.886233901408639,"organonitrogen compound metabolic process","Biomin"
"57",62,"GO:0043170",0.0851189136456294,0.983649957656228,3,9,"macromolecule metabolic process","BP",0.886233901408639,"primary metabolic process","Biomin"
"58",63,"GO:0050789",0.09592422002316,0.974270602279495,4,13,"regulation of biological process","BP",0.886233901408639,"regulation of biological process","Biomin"
"59",64,"GO:0050794",0.09592422002316,0.974270602279495,4,13,"regulation of cellular process","BP",0.886233901408639,"regulation of biological process","Biomin"
"60",65,"GO:0051171",0.0981189690554137,0.989965666843424,2,4,"regulation of nitrogen compound metabolic process","BP",0.886233901408639,"regulation of gene expression","Biomin"
"61",66,"GO:0060255",0.0981189690554137,0.989965666843424,2,4,"regulation of macromolecule metabolic process","BP",0.886233901408639,"regulation of gene expression","Biomin"
"62",67,"GO:0016043",0.0990548756133608,0.97966696161803,3,9,"cellular component organization","BP",0.886233901408639,"chromatin remodeling","Biomin"
"63",68,"GO:0071840",0.0990548756133608,0.97966696161803,3,9,"cellular component organization or biogenesis","BP",0.886233901408639,"chromatin remodeling","Biomin"
"64",69,"GO:0032501",0.107915294687709,0.969304995158383,4,14,"multicellular organismal process","BP",0.886233901408639,"multicellular organismal process","Biomin"
"65",70,"GO:0000122",0.12290663595545,1,1,1,"negative regulation of transcription by RNA polymerase II","BP",0.886233901408639,"negative regulation of biological process","Biomin"
"66",72,"GO:0006476",0.12290663595545,1,1,1,"protein deacetylation","BP",0.886233901408639,"macromolecule deacylation","Biomin"
"67",73,"GO:0007596",0.12290663595545,1,1,1,"blood coagulation","BP",0.886233901408639,"coagulation","Biomin"
"68",74,"GO:0007599",0.12290663595545,1,1,1,"hemostasis","BP",0.886233901408639,"hemostasis","Biomin"
"69",75,"GO:0007631",0.12290663595545,1,1,1,"feeding behavior","BP",0.886233901408639,"feeding behavior","Biomin"
"70",76,"GO:0010558",0.12290663595545,1,1,1,"negative regulation of macromolecule biosynthetic process","BP",0.886233901408639,"negative regulation of biological process","Biomin"
"71",77,"GO:0016575",0.12290663595545,1,1,1,"histone deacetylation","BP",0.886233901408639,"macromolecule deacylation","Biomin"
"72",78,"GO:0035601",0.12290663595545,1,1,1,"protein deacylation","BP",0.886233901408639,"macromolecule deacylation","Biomin"
"73",79,"GO:0045892",0.12290663595545,1,1,1,"negative regulation of DNA-templated transcription","BP",0.886233901408639,"negative regulation of biological process","Biomin"
"74",80,"GO:0045934",0.12290663595545,1,1,1,"negative regulation of nucleobase-containing compound metabolic process","BP",0.886233901408639,"negative regulation of biological process","Biomin"
"75",81,"GO:0050817",0.12290663595545,1,1,1,"coagulation","BP",0.886233901408639,"coagulation","Biomin"
"76",82,"GO:0051253",0.12290663595545,1,1,1,"negative regulation of RNA metabolic process","BP",0.886233901408639,"negative regulation of biological process","Biomin"
"77",83,"GO:0098732",0.12290663595545,1,1,1,"macromolecule deacylation","BP",0.886233901408639,"macromolecule deacylation","Biomin"
"78",84,"GO:1902679",0.12290663595545,1,1,1,"negative regulation of RNA biosynthetic process","BP",0.886233901408639,"negative regulation of biological process","Biomin"
"79",85,"GO:1903507",0.12290663595545,1,1,1,"negative regulation of nucleic acid-templated transcription","BP",0.886233901408639,"negative regulation of biological process","Biomin"
"80",86,"GO:2000113",0.12290663595545,1,1,1,"negative regulation of cellular macromolecule biosynthetic process","BP",0.886233901408639,"cellular macromolecule metabolic process","Biomin"
"81",87,"GO:0065008",0.125099884713717,0.961933887360089,4,15,"regulation of biological quality","BP",0.886233901408639,"hemostasis","Biomin"
"82",88,"GO:0032989",0.133892305813194,0.981034712921697,2,5,"cellular component morphogenesis","BP",0.886233901408639,"body morphogenesis","Biomin"
"83",89,"GO:0051128",0.13556265948301,0.980649822676584,2,5,"regulation of cellular component organization","BP",0.886233901408639,"regulation of cellular component organization","Biomin"
"84",90,"GO:0009653",0.138995138832358,0.965799034486202,3,10,"anatomical structure morphogenesis","BP",0.886233901408639,"body morphogenesis","Biomin"
"85",91,"GO:0001568",0.148465931469446,1,1,1,"blood vessel development","BP",0.886233901408639,"blood vessel development","Biomin"
"86",93,"GO:0002376",0.148465931469446,1,1,1,"immune system process","BP",0.886233901408639,"immune system process","Biomin"
"87",95,"GO:0006629",0.148465931469446,1,1,1,"lipid metabolic process","BP",0.886233901408639,"estrogen metabolic process","Biomin"
"88",96,"GO:0007167",0.148465931469446,1,1,1,"enzyme-linked receptor protein signaling pathway","BP",0.886233901408639,"transmembrane receptor protein tyrosine kinase signaling pathway","Biomin"
"89",97,"GO:0007169",0.148465931469446,1,1,1,"transmembrane receptor protein tyrosine kinase signaling pathway","BP",0.886233901408639,"transmembrane receptor protein tyrosine kinase signaling pathway","Biomin"
"90",98,"GO:0007548",0.148465931469446,1,1,1,"sex differentiation","BP",0.886233901408639,"female sex differentiation","Biomin"
"91",99,"GO:0008202",0.148465931469446,1,1,1,"steroid metabolic process","BP",0.886233901408639,"estrogen metabolic process","Biomin"
"92",100,"GO:0008209",0.148465931469446,1,1,1,"androgen metabolic process","BP",0.886233901408639,"hemostasis","Biomin"
"93",101,"GO:0008210",0.148465931469446,1,1,1,"estrogen metabolic process","BP",0.886233901408639,"estrogen metabolic process","Biomin"
"94",102,"GO:0008406",0.148465931469446,1,1,1,"gonad development","BP",0.886233901408639,"female sex differentiation","Biomin"
"95",103,"GO:0008585",0.148465931469446,1,1,1,"female gonad development","BP",0.886233901408639,"female sex differentiation","Biomin"
"96",104,"GO:0009896",0.148465931469446,1,1,1,"positive regulation of catabolic process","BP",0.886233901408639,"positive regulation of catabolic process","Biomin"
"97",105,"GO:0010171",0.148465931469446,1,1,1,"body morphogenesis","BP",0.886233901408639,"body morphogenesis","Biomin"
"98",106,"GO:0030097",0.148465931469446,1,1,1,"hemopoiesis","BP",0.886233901408639,"hemopoiesis","Biomin"
"99",107,"GO:0042176",0.148465931469446,1,1,1,"regulation of protein catabolic process","BP",0.886233901408639,"positive regulation of catabolic process","Biomin"
"100",108,"GO:0045137",0.148465931469446,1,1,1,"development of primary sexual characteristics","BP",0.886233901408639,"female sex differentiation","Biomin"
"101",109,"GO:0045732",0.148465931469446,1,1,1,"positive regulation of protein catabolic process","BP",0.886233901408639,"positive regulation of catabolic process","Biomin"
"102",110,"GO:0046545",0.148465931469446,1,1,1,"development of primary female sexual characteristics","BP",0.886233901408639,"female sex differentiation","Biomin"
"103",111,"GO:0046660",0.148465931469446,1,1,1,"female sex differentiation","BP",0.886233901408639,"female sex differentiation","Biomin"
"104",113,"GO:0048514",0.148465931469446,1,1,1,"blood vessel morphogenesis","BP",0.886233901408639,"blood vessel development","Biomin"
"105",118,"GO:0060323",0.148465931469446,1,1,1,"head morphogenesis","BP",0.886233901408639,"head morphogenesis","Biomin"
"106",121,"GO:0048523",0.150026605107932,0.977183374497512,2,5,"negative regulation of cellular process","BP",0.886233901408639,"negative regulation of biological process","Biomin"
"107",122,"GO:0000132",0.15108190409631,1,1,1,"establishment of mitotic spindle orientation","BP",0.886233901408639,"establishment of mitotic spindle orientation","Biomin"
"108",123,"GO:0001558",0.15108190409631,1,1,1,"regulation of cell growth","BP",0.886233901408639,"regulation of axon extension involved in axon guidance","Biomin"
"109",125,"GO:0003381",0.15108190409631,1,1,1,"epithelial cell morphogenesis involved in gastrulation","BP",0.886233901408639,"muscle tissue development","Biomin"
"110",126,"GO:0003382",0.15108190409631,1,1,1,"epithelial cell morphogenesis","BP",0.886233901408639,"muscle tissue development","Biomin"
"111",127,"GO:0003383",0.15108190409631,1,1,1,"apical constriction","BP",0.886233901408639,"muscle tissue development","Biomin"
"112",128,"GO:0003384",0.15108190409631,1,1,1,"apical constriction involved in gastrulation","BP",0.886233901408639,"muscle tissue development","Biomin"
"113",129,"GO:0006935",0.15108190409631,1,1,1,"chemotaxis","BP",0.886233901408639,"axon guidance","Biomin"
"114",130,"GO:0007409",0.15108190409631,1,1,1,"axonogenesis","BP",0.886233901408639,"body morphogenesis","Biomin"
"115",131,"GO:0007411",0.15108190409631,1,1,1,"axon guidance","BP",0.886233901408639,"axon guidance","Biomin"
"116",133,"GO:0010769",0.15108190409631,1,1,1,"regulation of cell morphogenesis involved in differentiation","BP",0.886233901408639,"regulation of cell morphogenesis involved in differentiation","Biomin"
"117",135,"GO:0016049",0.15108190409631,1,1,1,"cell growth","BP",0.886233901408639,"regulation of axon extension involved in axon guidance","Biomin"
