"","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","bh_adjust","ParentTerm"
"1","GO:0032886",3.37725420748105e-05,0.999985059366009,53,121,"regulation of microtubule-based process","BP",0.599158668949213,"regulation of microtubule-based process"
"2","GO:0070507",0.000364164537578898,0.999836333296877,41,95,"regulation of microtubule cytoskeleton organization","BP",1,"regulation of microtubule-based process"
"3","GO:0048557",0.000422562144011524,0.999903154539395,16,27,"embryonic digestive tract morphogenesis","BP",1,"embryonic digestive tract morphogenesis"
"4","GO:0090169",0.000537513563200386,0.999921891299325,11,16,"regulation of spindle assembly","BP",1,"regulation of microtubule-based process"
"5","GO:0000022",0.000672673611076188,0.99997002608944,7,8,"mitotic spindle elongation","BP",1,"mitotic spindle elongation"
"6","GO:0045165",0.00130080359038527,0.999199885665163,80,226,"cell fate commitment","BP",1,"cell fate commitment"
"7","GO:0051962",0.00184857188830176,0.998798560627896,94,274,"positive regulation of nervous system development","BP",1,"positive regulation of nervous system development"
"8","GO:0051493",0.00187548206752056,0.998828827910843,80,225,"regulation of cytoskeleton organization","BP",1,"regulation of cytoskeleton organization"
"9","GO:0051897",0.00196184904155195,0.99925832564474,23,49,"positive regulation of protein kinase B signaling","BP",1,"positive regulation of protein kinase B signaling"
"10","GO:0051896",0.00224979446451587,0.999052542364055,27,61,"regulation of protein kinase B signaling","BP",1,"positive regulation of protein kinase B signaling"
"11","GO:0051782",0.00247730752482387,0.999598294640858,9,14,"negative regulation of cell division","BP",1,"negative regulation of cell division"
"12","GO:0051168",0.00262168973733776,0.998745314611845,34,83,"nuclear export","BP",1,"nuclear export"
"13","GO:0090224",0.00275272351703679,0.999208585756441,15,28,"regulation of spindle organization","BP",1,"regulation of microtubule-based process"
"14","GO:0048566",0.00280926095081005,0.999139646159692,16,31,"embryonic digestive tract development","BP",1,"embryonic digestive tract morphogenesis"
"15","GO:0038066",0.00287707618978244,0.999456594208958,10,16,"p38MAPK cascade","BP",1,"p38MAPK cascade"
"16","GO:0010564",0.00322547152593905,0.997760105913182,116,351,"regulation of cell cycle process","BP",1,"mitotic spindle elongation"
"17","GO:0050657",0.00389205877616995,0.998007855751046,37,94,"nucleic acid transport","BP",1,"RNA transport"
"18","GO:0050658",0.00389205877616995,0.998007855751046,37,94,"RNA transport","BP",1,"RNA transport"
"19","GO:0045664",0.0041051252875803,0.997145745274324,111,336,"regulation of neuron differentiation","BP",1,"positive regulation of nervous system development"
"20","GO:0006405",0.00420641382371444,0.998045414495484,29,70,"RNA export from nucleus","BP",1,"nuclear export"
"21","GO:0051960",0.00425763868899499,0.996867051040852,153,481,"regulation of nervous system development","BP",1,"positive regulation of nervous system development"
"22","GO:0051028",0.00428620108641911,0.998145156447935,25,58,"mRNA transport","BP",1,"RNA transport"
"23","GO:0006611",0.00436109297213609,0.997877258293958,32,79,"protein export from nucleus","BP",1,"nuclear export"
"24","GO:0010720",0.00441196666238342,0.99702816242171,93,278,"positive regulation of cell development","BP",1,"positive regulation of nervous system development"
"25","GO:0045666",0.00517832034888049,0.996704575362972,70,202,"positive regulation of neuron differentiation","BP",1,"positive regulation of nervous system development"
