"","X","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","bh_adjust","ParentTerm","Factor"
"1",1,"GO:0000122",0,1,16,16,"negative regulation of transcription by RNA polymerase II","BP",0,"negative regulation of transcription by RNA polymerase II","Down"
"2",2,"GO:0000165",0,1,11,11,"MAPK cascade","BP",0,"transmembrane receptor protein tyrosine kinase signaling pathway","Down"
"3",3,"GO:0000375",0,1,11,11,"RNA splicing, via transesterification reactions","BP",0,"purine-containing compound metabolic process","Down"
"4",7,"GO:0001505",0,1,15,15,"regulation of neurotransmitter levels","BP",0,"regulation of hormone levels","Down"
"5",10,"GO:0001666",0,1,14,14,"response to hypoxia","BP",0,"response to ionizing radiation","Down"
"6",16,"GO:0001933",0,1,15,15,"negative regulation of protein phosphorylation","BP",0,"purine ribonucleotide metabolic process","Down"
"7",20,"GO:0002119",0,1,12,12,"nematode larval development","BP",0,"regionalization","Down"
"8",21,"GO:0002164",0,1,16,16,"larval development","BP",0,"regionalization","Down"
"9",31,"GO:0002521",0,1,11,11,"leukocyte differentiation","BP",0,"cell fate commitment","Down"
"10",33,"GO:0002694",0,1,11,11,"regulation of leukocyte activation","BP",0,"regulation of cell activation","Down"
"11",34,"GO:0002697",0,1,12,12,"regulation of immune effector process","BP",0,"regulation of innate immune response","Down"
"12",35,"GO:0002791",0,1,13,13,"regulation of peptide secretion","BP",0,"positive regulation of peptide secretion","Down"
"13",36,"GO:0002793",0,1,11,11,"positive regulation of peptide secretion","BP",0,"positive regulation of peptide secretion","Down"
"14",37,"GO:0003002",0,1,15,15,"regionalization","BP",0,"regionalization","Down"
"15",38,"GO:0005975",0,1,14,14,"carbohydrate metabolic process","BP",0,"carbohydrate metabolic process","Down"
"16",39,"GO:0006082",0,1,15,15,"organic acid metabolic process","BP",0,"nucleotide metabolic process","Down"
"17",40,"GO:0006163",0,1,12,12,"purine nucleotide metabolic process","BP",0,"purine-containing compound metabolic process","Down"
"18",42,"GO:0006281",0,1,11,11,"DNA repair","BP",0,"wound healing","Down"
"19",44,"GO:0006366",0,1,15,15,"transcription by RNA polymerase II","BP",0,"transcription by RNA polymerase II","Down"
"20",45,"GO:0006397",0,1,11,11,"mRNA processing","BP",0,"purine-containing compound metabolic process","Down"
"21",47,"GO:0006629",0,1,15,15,"lipid metabolic process","BP",0,"lipid biosynthetic process","Down"
"22",48,"GO:0006753",0,1,13,13,"nucleoside phosphate metabolic process","BP",0,"nucleotide metabolic process","Down"
"23",49,"GO:0006812",0,1,15,15,"monoatomic cation transport","BP",0,"establishment of organelle localization","Down"
"24",51,"GO:0006873",0,1,13,13,"intracellular monoatomic ion homeostasis","BP",0,"anatomical structure homeostasis","Down"
"25",53,"GO:0006887",0,1,16,16,"exocytosis","BP",0,"regulated exocytosis","Down"
