"","GOterm","ParentTerm","Factor","term","pvalue_Up","pvalue_Down"
"1","GO:0000002","mitochondrion organization","Up","mitochondrial genome maintenance",0.033732014039288,NA
"2","GO:0000003","reproduction","Up","reproduction",3.21868782213931e-07,NA
"3","GO:0000027","ribosome biogenesis","Down","ribosomal large subunit assembly",NA,0.00610980603275295
"4","GO:0000028","ribosome biogenesis","Down","ribosomal small subunit assembly",NA,0.0011187339607421
"5","GO:0000038","fatty acid metabolic process","Up","very long-chain fatty acid metabolic process",0.0346038444498652,NA
"6","GO:0000045","mitochondrion organization","Up","autophagosome assembly",0.00152399453770417,NA
"7","GO:0000052","fatty acid metabolic process","Up","citrulline metabolic process",0.0279127642559436,NA
"8","GO:0000070","mitochondrion organization","Up","mitotic sister chromatid segregation",0.00277563599263959,NA
"9","GO:0000075","cell cycle","Up","cell cycle checkpoint signaling",0.00316856572646494,NA
"10","GO:0000077","cell cycle","Up","DNA damage checkpoint signaling",0.0234795521650115,NA
"11","GO:0000079","regulation of catalytic activity","Up","regulation of cyclin-dependent protein serine/threonine kinase activity",0.00463958492186965,NA
"12","GO:0000086","cell cycle","Up","G2/M transition of mitotic cell cycle",0.0289176697995053,NA
"13","GO:0000096","acyl-CoA metabolic process","Up","sulfur amino acid metabolic process",0.0409585914754072,NA
"14","GO:0000122","negative regulation of transcription by RNA polymerase II","Up","negative regulation of transcription by RNA polymerase II",0.00604157354674964,NA
"15","GO:0000132","establishment of mitotic spindle orientation","Up","establishment of mitotic spindle orientation",0.0406832863319684,NA
"16","GO:0000154","RNA methylation","Up","rRNA modification",0.0402214355951979,NA
"17","GO:0000165","intracellular signal transduction","Up","MAPK cascade",0.019068774577203,NA
"18","GO:0000184","ubiquitin-dependent protein catabolic process","Down","nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",NA,3.2051044945581e-09
"19","GO:0000209","protein polyubiquitination","Up","protein polyubiquitination",0.0237086902161136,NA
"20","GO:0000244","mRNA processing","Up","spliceosomal tri-snRNP complex assembly",0.0173299363785001,NA
"21","GO:0000266","mitochondrion organization","Up","mitochondrial fission",0.0136548249157542,NA
"22","GO:0000278","cell cycle","Up","mitotic cell cycle",0.000100055481447771,NA
"23","GO:0000280","mitochondrion organization","Up","nuclear division",0.000168736913160341,NA
"24","GO:0000288","mRNA processing","Down","nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",NA,0.0404030262164439
"25","GO:0000375","mRNA splicing, via spliceosome","Down","RNA splicing, via transesterification reactions",NA,0.0202635016533268
"26","GO:0000377","mRNA splicing, via spliceosome","Down","RNA splicing, via transesterification reactions with bulged adenosine as nucleophile",NA,0.018516865177693
"27","GO:0000380","mRNA processing","Up","alternative mRNA splicing, via spliceosome",0.0144870422690044,NA
"28","GO:0000387","mRNA processing","Up","spliceosomal snRNP assembly",0.0212422052334796,NA
"29","GO:0000389","mRNA processing","Down","mRNA 3'-splice site recognition",NA,0.0244103930256847
"30","GO:0000398","mRNA splicing, via spliceosome","Down","mRNA splicing, via spliceosome",NA,0.018516865177693
"31","GO:0000413","peptidyl-serine phosphorylation","Up","protein peptidyl-prolyl isomerization",0.00324451614385428,NA
"32","GO:0000460","rRNA processing","Up","maturation of 5.8S rRNA",0.046013482460021,NA
"33","GO:0000707","mitochondrial respiratory chain complex I assembly","Up","meiotic DNA recombinase assembly",0.00268500309054561,NA
"34","GO:0000724","double-strand break repair via homologous recombination","Up","double-strand break repair via homologous recombination",0.00831520242886887,NA
"35","GO:0000725","double-strand break repair via homologous recombination","Up","recombinational repair",0.00831520242886887,NA
"36","GO:0000730","mitochondrial respiratory chain complex I assembly","Up","DNA recombinase assembly",0.00268500309054561,NA
"37","GO:0000819","cell cycle","Up","sister chromatid segregation",0.00551336855046702,NA
"38","GO:0000902","anatomical structure morphogenesis","Up","cell morphogenesis",6.46555776803132e-08,NA
"39","GO:0000904","anatomical structure morphogenesis","Up","cell morphogenesis involved in differentiation",1.30462096615701e-05,NA
"40","GO:0000912","cell division","Up","assembly of actomyosin apparatus involved in cytokinesis",0.0236491214703835,NA
"41","GO:0000915","cell division","Up","actomyosin contractile ring assembly",0.0126872971102096,NA
"42","GO:0000956","ubiquitin-dependent protein catabolic process","Down","nuclear-transcribed mRNA catabolic process",NA,1.73017188685762e-09
"43","GO:0000959","mitochondrial RNA metabolic process","Down","mitochondrial RNA metabolic process",NA,0.043113632383956
"44","GO:0000966","mRNA splicing, via spliceosome","Up","RNA 5'-end processing",0.0139876343690527,NA
"45","GO:0000973","DNA topological change","Up","post-transcriptional tethering of RNA polymerase II gene DNA at nuclear periphery",0.00910478451918841,NA
"46","GO:0001101","IRE1-mediated unfolded protein response","Up","response to acid chemical",0.00308181308189654,NA
"47","GO:0001109","RNA polymerase II promoter clearance","Up","promoter clearance during DNA-templated transcription",0.0134882577241812,NA
"48","GO:0001111","RNA polymerase II promoter clearance","Up","RNA polymerase II promoter clearance",0.0134882577241812,NA
"49","GO:0001112","mitochondrial respiratory chain complex I assembly","Up","DNA-templated transcription open complex formation",0.0134882577241812,NA
"50","GO:0001113","mitochondrial respiratory chain complex I assembly","Up","transcription open complex formation at RNA polymerase II promoter",0.0134882577241812,NA
"51","GO:0001120","mitochondrial respiratory chain complex I assembly","Up","protein-DNA complex remodeling",0.0134882577241812,NA
"52","GO:0001188","transcription initiation at RNA polymerase II promoter","Down","RNA polymerase I preinitiation complex assembly",NA,0.0361053812132528
"53","GO:0001510","RNA methylation","Up","RNA methylation",0.0153124592702424,NA
"54","GO:0001523","lipid metabolic process","Up","retinoid metabolic process",0.0382764990959426,NA
"55","GO:0001525","central nervous system development","Up","angiogenesis",0.00143560206399897,NA
"56","GO:0001558","positive regulation of multicellular organism growth","Up","regulation of cell growth",0.000128133652961909,NA
"57","GO:0001568","central nervous system development","Up","blood vessel development",0.00148149160970555,NA
"58","GO:0001654","animal organ morphogenesis","Up","eye development",0.00285691831845658,NA
